date,high,low,open,close,volume,quoteVolume,weightedAverage
1611520200000,41.18,41.14,41.14,41.18,0.853858,35.13,41.14
1611522000000,41.25,41.21,41.21,41.25,0.191802,7.9,41.23
1611523800000,41.61,41.42,41.61,41.42,0.181546,7.53,41.51
1611525600000,41.61,41.42,41.61,41.42,0,0,41.51
1611527400000,41.61,41.42,41.61,41.42,0,0,41.51
1611529200000,41.99,41.57,41.58,41.80,46.94488,1961.3,41.77
1611531000000,41.99,41.57,41.58,41.80,0,0,41.77
1611532800000,42.50,41.79,41.83,42.34,36.894999,1562.37,42.34
1611534600000,42.71,42.51,42.51,42.52,13.062569,557.53,42.68
1611536400000,42.42,42.32,42.42,42.35,3.645399,154.29,42.32
1611538200000,42.25,42.25,42.25,42.25,3.48317,147.18,42.25
1611540000000,42.52,42.52,42.52,42.52,0.095813,4.07,42.52
1611541800000,42.49,42.49,42.49,42.49,0.11778,5,42.49
1611543600000,42.46,42.46,42.46,42.46,0.054295,2.3,42.46
1611545400000,42.56,42.53,42.53,42.56,2.999,127.63,42.55
1611547200000,42.73,42.42,42.70,42.42,0.280528,11.96,42.65
1611549000000,42.73,42.42,42.70,42.42,0,0,42.65
1611550800000,42.44,42.44,42.44,42.44,17.9219,760.75,42.44
1611552600000,42.59,42.39,42.43,42.44,38.359636,1627.12,42.41
1611554400000,42.87,42.49,42.49,42.59,0.598809,25.6,42.76
1611556200000,42.72,42.59,42.59,42.71,33.858745,1446.36,42.71
1611558000000,42.42,42.10,42.42,42.13,1.166508,49.15,42.14
1611559800000,42.13,42.13,42.13,42.13,0.482479,20.32,42.13
1611561600000,42.13,42.13,42.13,42.13,0,0,42.13
1611563400000,42.13,42.13,42.13,42.13,0,0,42.13
1611565200000,42.21,42.21,42.21,42.21,18.02,760.71,42.21
1611567000000,42.11,41.83,42.11,41.83,38.770431,1623.82,41.88
1611568800000,41.89,41.83,41.83,41.83,37.245608,1560.16,41.88
1611570600000,42.30,42.15,42.15,42.30,0.84294,35.56,42.19
1611572400000,42.50,42.36,42.36,42.50,1.417148,60.2,42.48
1611574200000,42.53,42.53,42.53,42.53,10.295405,437.88,42.53
1611576000000,42.53,42.53,42.53,42.53,20,850.64,42.53
1611577800000,42.70,42.54,42.54,42.70,5.578271,237.36,42.55
1611579600000,43.24,42.62,42.62,43.24,13.955724,602.38,43.16
1611581400000,43.22,42.94,43.22,42.94,0.107323,4.62,43.09
1611583200000,43.19,43.09,43.09,43.19,17.97297,774.64,43.1
1611585000000,43.00,42.85,42.94,43.00,0.681418,29.23,42.9
1611586800000,42.78,42.77,42.77,42.78,12.868967,550.57,42.78
1611588600000,43.04,42.96,42.96,43.04,4.703331,202.08,42.96
1611590400000,43.04,42.54,43.04,42.54,35.307926,1516.96,42.96
1611592200000,42.50,42.32,42.50,42.44,3.605614,153.15,42.47
1611594000000,42.70,42.44,42.44,42.69,58.469419,2496.79,42.7
1611595800000,42.57,42.42,42.57,42.42,0.11384,4.83,42.51
1611597600000,42.51,42.32,42.42,42.51,60.63806,2572.1,42.41
1611599400000,42.47,42.08,42.47,42.16,0.477227,20.14,42.2
1611601200000,42.06,42.03,42.03,42.06,0.310785,13.07,42.05
1611603000000,42.36,42.08,42.17,42.08,7.093158,298.82,42.12
1611604800000,41.91,41.44,41.91,41.89,14.347478,596.99,41.6
1611606600000,41.89,41.53,41.89,41.53,0.321487,13.45,41.84
1611608400000,41.51,40.93,41.12,40.93,14.642238,602.07,41.11
1611610200000,40.98,40.56,40.98,40.56,11.087863,454.34,40.97
1611612000000,41.13,40.96,41.13,40.96,0.053739,2.2,41.04
1611613800000,41.23,41.19,41.23,41.19,0.054231,2.23,41.21
1611615600000,41.54,41.08,41.13,41.37,27.445296,1132.9,41.27
1611617400000,41.37,41.23,41.23,41.37,7.887447,326.31,41.37
1611619200000,42.02,42.02,42.02,42.02,4.634994,194.76,42.02
1611621000000,41.88,41.88,41.88,41.88,0.122028,5.11,41.88
1611622800000,41.89,41.74,41.74,41.89,0.144608,6.05,41.84
1611624600000,41.89,41.74,41.74,41.89,0,0,41.84
1611626400000,41.92,41.69,41.92,41.69,17.583208,733.68,41.72
1611628200000,42.02,41.62,41.62,42.02,0.304681,12.72,41.76
1611630000000,42.42,41.70,42.19,41.70,4.48176,188.67,42.09
1611631800000,41.40,41.40,41.40,41.40,0.026564,1.09,41.4
1611633600000,41.00,40.94,40.94,41.00,18.150147,743.26,40.95
1611635400000,41.28,41.09,41.09,41.28,1.452773,59.75,41.13
1611637200000,41.18,41.06,41.18,41.06,2.719739,111.96,41.16
1611639000000,41.17,40.94,40.95,41.17,35.625557,1461.82,41.03
1611640800000,41.17,40.94,40.95,41.17,0,0,41.03
1611642600000,40.71,40.71,40.71,40.71,0.094932,3.86,40.71
1611644400000,40.86,40.72,40.79,40.72,15.421857,628.32,40.74
1611646200000,40.86,40.72,40.79,40.72,0,0,40.74
1611648000000,40.71,40.56,40.71,40.63,0.602267,24.44,40.59
1611649800000,40.65,40.44,40.56,40.44,8.483711,343.29,40.46
1611651600000,40.51,40.28,40.51,40.28,6.301129,254.75,40.43
1611653400000,40.38,40.28,40.35,40.38,1.79237,72.31,40.34
1611655200000,40.86,40.56,40.56,40.86,51.471621,2094.8,40.69
1611657000000,41.36,41.05,41.05,41.36,1.760101,72.33,41.09
1611658800000,41.36,40.64,41.36,40.64,7.081812,287.93,40.65
1611660600000,40.87,40.87,40.87,40.87,1.709452,69.88,40.87
1611662400000,40.68,40.35,40.68,40.35,2.674754,108.75,40.65
1611664200000,40.28,40.17,40.28,40.17,2.215564,89.23,40.27
1611666000000,40.55,40.06,40.07,40.55,4.232133,169.64,40.08
1611667800000,40.55,40.06,40.07,40.55,0,0,40.08
1611669600000,40.44,40.42,40.42,40.44,15.062979,609.23,40.44
1611671400000,40.33,39.87,40.33,40.10,44.601106,1791.53,40.16
1611673200000,40.35,40.30,40.30,40.35,0.26179,10.56,40.33
1611675000000,40.68,40.68,40.68,40.68,7.374285,300,40.68
1611676800000,40.74,40.49,40.74,40.49,0.395103,16.09,40.72
1611678600000,40.74,40.49,40.74,40.49,0,0,40.72
1611680400000,40.82,40.74,40.74,40.82,0.280783,11.45,40.79
1611682200000,40.86,40.86,40.86,40.86,0.114181,4.66,40.86
1611684000000,41.18,41.13,41.13,41.18,0.375886,15.47,41.16
1611685800000,41.09,41.09,41.09,41.09,0.050247,2.06,41.09
1611687600000,41.09,41.09,41.09,41.09,0,0,41.09
1611689400000,41.09,41.09,41.09,41.09,0,0,41.09
1611691200000,41.28,41.26,41.26,41.28,6.050589,249.72,41.27
1611693000000,40.98,40.98,40.98,40.98,0.029631,1.21,40.98
1611694800000,41.10,41.10,41.10,41.10,2,82.2,41.1
1611696600000,41.05,41.05,41.05,41.05,1.6932,69.51,41.05
1611698400000,40.94,40.94,40.94,40.94,0.059276,2.42,40.94
1611700200000,41.35,41.35,41.35,41.35,0.749632,31,41.35
1611702000000,41.50,41.33,41.33,41.36,10.806445,448.45,41.49
1611703800000,41.78,41.50,41.50,41.78,3.461086,144.13,41.64
1611705600000,41.80,41.46,41.78,41.80,47.607499,1989.44,41.78
1611707400000,41.58,41.58,41.58,41.58,4.726448,196.57,41.58
1611709200000,41.71,41.50,41.50,41.71,1.333907,55.61,41.69
1611711000000,41.71,41.50,41.50,41.71,0,0,41.69
1611712800000,41.71,41.50,41.50,41.71,0,0,41.69
1611714600000,41.46,41.37,41.46,41.37,0.234301,9.71,41.45
1611716400000,41.50,41.50,41.50,41.50,0.120471,4.99,41.5
1611718200000,41.50,41.50,41.50,41.50,0,0,41.5
1611720000000,41.11,41.11,41.11,41.11,0.026754,1.1,41.11
1611721800000,41.11,41.11,41.11,41.11,0,0,41.11
1611723600000,41.42,41.17,41.42,41.17,8.232375,340.79,41.39
1611725400000,41.42,41.17,41.42,41.17,0,0,41.39
1611727200000,41.35,41.20,41.27,41.20,5.053511,208.81,41.32
1611729000000,41.49,41.43,41.43,41.49,16.0725,666.9,41.49
1611730800000,41.49,41.43,41.43,41.49,0,0,41.49
1611732600000,41.79,41.79,41.79,41.79,1.217383,50.88,41.79
1611734400000,41.56,41.56,41.56,41.56,0.026466,1.09,41.56
1611736200000,41.68,41.68,41.68,41.68,0.420814,17.54,41.68
1611738000000,41.30,40.52,41.30,40.52,13.011778,531.88,40.87
1611739800000,41.30,40.52,41.30,40.52,0,0,40.87
1611741600000,41.13,41.13,41.13,41.13,0.046466,1.91,41.13
1611743400000,41.13,41.13,41.13,41.13,1.084779,44.61,41.13
1611745200000,41.62,41.38,41.38,41.62,1.574326,65.44,41.56
1611747000000,41.24,41.24,41.24,41.24,0.413885,17.07,41.24
1611748800000,40.89,40.67,40.67,40.89,1.904733,77.83,40.86
1611750600000,40.96,40.78,40.87,40.78,1.662016,67.8,40.79
1611752400000,42.01,40.65,40.85,40.89,344.149396,14240.94,41.38
1611754200000,40.89,40.68,40.79,40.68,115.341445,4707.08,40.8
1611756000000,41.00,40.48,40.48,40.56,7.999154,323.92,40.49
1611757800000,40.33,39.77,40.33,39.77,74.496881,2980.52,40
1611759600000,40.13,39.85,39.92,39.85,0.926629,37,39.93
1611761400000,40.59,39.93,39.93,40.31,50.177762,2029.72,40.45
1611763200000,41.14,40.73,40.86,41.14,1.128768,46.33,41.04
1611765000000,40.99,40.99,40.99,40.99,0.138724,5.68,40.99
1611766800000,40.84,40.71,40.71,40.78,4.686935,191.19,40.79
1611768600000,40.84,40.71,40.71,40.78,0,0,40.79
1611770400000,40.42,40.42,40.42,40.42,5.19443,209.97,40.42
1611772200000,40.54,40.00,40.54,40.05,18.25746,733.53,40.17
1611774000000,40.83,40.05,40.05,40.83,1.093108,43.97,40.22
1611775800000,41.00,40.72,40.83,40.72,359.99694,14701.43,40.83
1611777600000,41.20,40.52,40.72,41.20,10.502695,427.6,40.71
1611779400000,40.99,40.99,40.99,40.99,0.349942,14.34,40.99
1611781200000,41.14,41.00,41.14,41.00,7.358668,301.76,41
1611783000000,41.00,40.79,40.79,41.00,3.523879,144.27,40.94
1611784800000,41.27,41.05,41.05,41.27,14.460654,596.81,41.27
1611786600000,41.27,41.27,41.27,41.27,0.379722,15.67,41.27
1611788400000,41.18,40.68,41.04,40.68,2.252116,92.66,41.14
1611790200000,41.18,40.68,41.04,40.68,0,0,41.14
1611792000000,40.61,40.61,40.61,40.61,0.057636,2.34,40.61
1611793800000,41.03,40.66,41.03,40.89,6.08153,248.24,40.81
1611795600000,41.12,41.10,41.10,41.12,1.85227,76.13,41.1
1611797400000,41.45,41.26,41.26,41.45,4.19832,173.86,41.41
1611799200000,41.80,41.45,41.45,41.80,52.478272,2188.47,41.7
1611801000000,41.80,41.45,41.45,41.80,0,0,41.7
1611802800000,41.80,41.45,41.45,41.80,0,0,41.7
1611804600000,41.80,41.45,41.45,41.80,0,0,41.7
1611806400000,41.82,41.82,41.82,41.82,134.872022,5640.37,41.82
1611808200000,41.82,41.82,41.82,41.82,0,0,41.82
1611810000000,42.02,41.90,41.90,42.02,39.656507,1665.25,41.99
1611811800000,42.29,42.07,42.16,42.29,28.979393,1221.08,42.13
1611813600000,42.26,42.26,42.26,42.26,7.2322,305.7,42.26
1611815400000,42.27,42.07,42.26,42.07,20.003225,845.31,42.25
1611817200000,42.05,41.91,42.03,41.93,50.375877,2114.19,41.96
1611819000000,41.91,41.85,41.91,41.85,0.269125,11.26,41.86
1611820800000,41.95,41.87,41.95,41.87,120.223039,5034.67,41.87
1611822600000,42.19,42.19,42.19,42.19,1,42.19,42.19
1611824400000,42.19,42.10,42.10,42.19,0.200958,8.46,42.12
1611826200000,42.19,42.10,42.10,42.19,0,0,42.12
1611828000000,42.53,42.36,42.36,42.53,0.100779,4.27,42.44
1611829800000,42.35,42.21,42.25,42.35,2.114398,89.54,42.34
1611831600000,42.69,42.42,42.42,42.47,0.819133,34.84,42.53
1611833400000,42.35,42.08,42.35,42.08,0.541182,22.85,42.22
1611835200000,42.45,42.08,42.08,42.12,140.44715,5944.39,42.32
1611837000000,42.12,42.12,42.12,42.12,1.63615,68.92,42.12
1611838800000,42.12,42.12,42.12,42.12,12.215765,514.57,42.12
1611840600000,42.16,42.16,42.16,42.16,0.265702,11.2,42.16
1611842400000,42.44,42.44,42.44,42.44,0.166535,7.06,42.44
1611844200000,42.22,42.10,42.22,42.10,3.274795,137.95,42.12
1611846000000,42.12,41.91,42.08,41.91,0.506633,21.3,42.04
1611847800000,42.25,41.96,42.23,41.96,1.417766,59.82,42.19
1611849600000,42.26,42.15,42.26,42.20,2.612594,110.27,42.2
1611851400000,42.27,42.20,42.20,42.27,11.377035,480.77,42.25
1611853200000,42.14,42.04,42.11,42.14,4.222314,177.93,42.14
1611855000000,42.31,42.31,42.31,42.31,10.811382,457.49,42.31
1611856800000,42.30,42.20,42.20,42.30,118.63412,5019.13,42.3
1611858600000,42.36,42.36,42.36,42.36,4.045491,171.37,42.36
1611860400000,42.45,42.32,42.32,42.42,75.396546,3193.92,42.36
1611862200000,42.48,42.48,42.48,42.48,2.992003,127.12,42.48
1611864000000,42.70,42.50,42.50,42.70,0.830307,35.3,42.51
1611865800000,42.76,42.45,42.76,42.47,7.390932,314.86,42.6
1611867600000,42.74,42.63,42.63,42.74,0.411536,17.55,42.65
1611869400000,42.89,42.64,42.87,42.64,15.829968,676.71,42.74
1611871200000,42.93,42.87,42.93,42.93,1.90882,81.92,42.91
1611873000000,43.00,43.00,43.00,43.00,1.047441,45.04,43
1611874800000,42.89,42.87,42.89,42.87,1.856897,79.61,42.87
1611876600000,42.59,42.36,42.59,42.36,75.266628,3188.38,42.36
1611878400000,42.81,42.54,42.70,42.78,3.35049,143.17,42.73
1611880200000,42.86,42.36,42.86,42.36,42.235597,1791.71,42.42
1611882000000,42.40,42.36,42.36,42.36,162.336869,6876.81,42.36
1611883800000,42.53,42.36,42.36,42.53,118.539889,5021.5,42.36
1611885600000,42.99,42.53,42.53,42.99,0.25713,10.97,42.69
1611887400000,42.99,42.53,42.53,42.99,0,0,42.69
1611889200000,42.86,42.65,42.86,42.65,2.075229,88.93,42.85
1611891000000,42.65,42.58,42.59,42.65,8.015928,341.89,42.65
1611892800000,42.87,42.36,42.87,42.36,142.351472,6037.64,42.41
1611894600000,42.36,41.90,42.36,42.15,187.462074,7940.28,42.35
1611896400000,42.16,42.07,42.07,42.16,21.594375,910.36,42.15
1611898200000,42.54,42.06,42.24,42.54,10.880096,460.36,42.31
1611900000000,42.70,42.33,42.54,42.70,67.639969,2872.2,42.46
1611901800000,42.48,42.46,42.48,42.46,3.53107,150,42.48
1611903600000,42.76,42.25,42.51,42.26,18.187664,769.23,42.29
1611905400000,42.68,42.26,42.26,42.68,1.232014,52.13,42.31
1611907200000,42.64,42.47,42.49,42.61,54.071093,2299.51,42.52
1611909000000,43.39,42.55,42.55,43.39,26.27566,1126.93,42.88
1611910800000,43.43,42.86,43.11,43.22,4.345244,187.6,43.17
1611912600000,43.74,43.21,43.52,43.57,129.305301,5627.79,43.52
1611914400000,43.57,43.11,43.57,43.20,17.147238,741.77,43.25
1611916200000,43.57,43.20,43.20,43.45,8.34016,361.06,43.29
1611918000000,43.74,43.54,43.54,43.74,1.006996,43.87,43.57
1611919800000,44.10,43.63,43.63,43.81,8.364442,367.68,43.95
1611921600000,44.05,43.48,44.05,43.51,10.159901,443.34,43.63
1611923400000,43.50,43.50,43.50,43.50,0.072056,3.13,43.5
1611925200000,43.78,43.69,43.69,43.78,7.055993,308.36,43.7
1611927000000,43.94,43.83,43.85,43.94,0.71438,31.36,43.9
1611928800000,43.87,43.64,43.64,43.87,8.979692,392.27,43.68
1611930600000,43.60,43.29,43.60,43.33,55.698208,2414.59,43.35
1611932400000,43.38,43.38,43.38,43.38,0.790321,34.28,43.38
1611934200000,43.53,43.23,43.53,43.52,23.108993,1005.49,43.51
1611936000000,43.57,43.36,43.57,43.56,4.985209,216.31,43.39
1611937800000,43.35,43.29,43.35,43.29,8.903688,385.99,43.35
1611939600000,43.74,43.23,43.23,43.74,25.950685,1124.02,43.31
1611941400000,43.60,43.17,43.59,43.17,63.013101,2747.14,43.59
1611943200000,43.48,42.77,43.48,42.77,15.899695,680.53,42.8
1611945000000,42.59,42.25,42.59,42.57,11.277008,477.15,42.31
1611946800000,42.70,42.42,42.70,42.42,0.150448,6.4,42.6
1611948600000,42.50,42.25,42.31,42.25,10.320308,437.47,42.39
1611950400000,42.49,42.37,42.37,42.49,15.513373,659.22,42.49
1611952200000,42.73,42.50,42.73,42.50,0.735907,31.29,42.52
1611954000000,42.50,42.50,42.50,42.50,10.441256,443.75,42.5
1611955800000,42.58,42.35,42.50,42.58,6.60568,281,42.53
1611957600000,42.74,42.40,42.53,42.57,8.118811,346.75,42.71
1611959400000,42.86,42.74,42.74,42.86,23.057078,985.48,42.74
1611961200000,42.74,42.71,42.74,42.71,1.241949,53.05,42.71
1611963000000,43.00,42.81,42.87,42.81,0.15842,6.79,42.87
1611964800000,43.39,42.90,42.98,43.39,6.3511,273.48,43.06
1611966600000,43.04,43.04,43.04,43.04,0.171587,7.38,43.04
1611968400000,43.15,42.94,42.94,43.15,1.959791,84.56,43.14
1611970200000,42.89,42.64,42.64,42.89,3.004462,128.13,42.64
1611972000000,43.12,43.12,43.12,43.12,0.074443,3.21,43.12
1611973800000,43.12,43.12,43.12,43.12,0,0,43.12
1611975600000,42.98,42.98,42.98,42.98,0.69701,29.96,42.98
1611977400000,43.06,43.06,43.06,43.06,0.081367,3.5,43.06
1611979200000,42.95,42.95,42.95,42.95,0.114826,4.93,42.95
1611981000000,43.21,43.12,43.12,43.21,0.214613,9.26,43.16
1611982800000,43.25,43.21,43.21,43.25,0.115708,5,43.23
1611984600000,43.25,43.21,43.21,43.25,0,0,43.23
1611986400000,43.21,42.89,43.21,42.89,14.508421,622.67,42.91
1611988200000,43.24,43.24,43.24,43.24,0.025641,1.1,43.24
1611990000000,43.20,43.20,43.20,43.20,0.05055,2.18,43.2
1611991800000,43.37,43.37,43.37,43.37,5.119946,222.06,43.37
1611993600000,43.39,43.39,43.39,43.39,0.200608,8.7,43.39
1611995400000,43.39,43.39,43.39,43.39,0,0,43.39
1611997200000,43.54,43.48,43.54,43.48,1.168392,50.81,43.48
1611999000000,43.57,43.57,43.57,43.57,0.300181,13.07,43.57
1612000800000,43.57,43.57,43.57,43.57,0,0,43.57
1612002600000,43.87,43.60,43.60,43.87,4.131467,181.25,43.87
1612004400000,44.07,43.79,43.85,43.81,16.206656,710.34,43.83
1612006200000,43.82,43.74,43.74,43.82,7.938583,347.32,43.75
1612008000000,44.62,43.94,43.94,44.62,18.527317,818.64,44.18
1612009800000,44.30,44.30,44.30,44.30,1.315674,58.29,44.3
1612011600000,44.62,44.33,44.33,44.62,21.065616,939.65,44.6
1612013400000,44.41,44.12,44.41,44.12,0.132197,5.84,44.17
1612015200000,44.14,44.12,44.12,44.14,10.976952,484.55,44.14
1612017000000,44.14,44.12,44.12,44.14,0,0,44.14
1612018800000,44.58,44.55,44.55,44.56,1.870764,83.38,44.57
1612020600000,45.00,44.61,44.63,44.77,12.547173,564.26,44.97
1612022400000,44.97,44.54,44.80,44.54,16.760454,749.05,44.69
1612024200000,44.30,44.15,44.15,44.30,4.524232,200.09,44.22
1612026000000,44.97,44.49,44.97,44.49,0.694017,31.06,44.75
1612027800000,44.96,44.72,44.87,44.72,7.11839,319.45,44.87
1612029600000,44.96,44.72,44.87,44.72,0,0,44.87
1612031400000,44.96,44.72,44.87,44.72,0,0,44.87
1612033200000,44.64,44.64,44.64,44.64,7.134459,318.48,44.64
1612035000000,44.78,44.66,44.66,44.78,14.460155,646,44.67
1612036800000,44.76,44.76,44.76,44.76,0.167703,7.5,44.76
1612038600000,45.00,44.99,44.99,45.00,0.858738,38.64,44.99
1612040400000,45.00,44.99,44.99,45.00,0,0,44.99
1612042200000,44.64,44.64,44.64,44.64,0.073339,3.27,44.64
1612044000000,44.73,44.73,44.73,44.73,0.024062,1.07,44.73
1612045800000,44.78,44.77,44.78,44.77,33.114454,1482.88,44.78
1612047600000,44.78,44.77,44.78,44.77,0,0,44.78
1612049400000,44.64,44.64,44.64,44.64,0.786548,35.11,44.64
1612051200000,44.89,44.64,44.64,44.89,2.56379,114.95,44.83
1612053000000,45.62,45.00,45.00,45.41,7.370914,332.52,45.11
1612054800000,45.41,45.36,45.41,45.36,0.188498,8.56,45.41
1612056600000,45.44,45.28,45.28,45.28,2.485773,112.74,45.35
1612058400000,45.29,45.21,45.29,45.21,5.961485,269.99,45.28
1612060200000,45.21,45.21,45.21,45.21,0.400352,18.1,45.21
1612062000000,44.72,44.30,44.72,44.30,0.111025,4.92,44.39
1612063800000,44.72,44.30,44.72,44.30,0,0,44.39
1612065600000,44.85,44.69,44.69,44.84,5.631805,252.56,44.84
1612067400000,45.08,44.60,45.08,44.60,1.125312,50.25,44.65
1612069200000,44.62,44.29,44.62,44.29,5.670258,251.52,44.35
1612071000000,44.25,44.25,44.25,44.25,71.52392,3164.95,44.25
1612072800000,44.05,44.05,44.05,44.05,8.366287,368.53,44.05
1612074600000,44.05,43.95,44.05,43.95,4.015864,176.8,44.02
1612076400000,44.07,43.95,43.95,44.07,2.228663,98.19,44.05
1612078200000,44.07,43.95,43.95,44.07,0,0,44.05
1612080000000,44.07,43.95,43.95,44.07,0,0,44.05
1612081800000,44.29,44.07,44.07,44.29,1.661186,73.57,44.29
1612083600000,44.29,44.07,44.07,44.29,0,0,44.29
1612085400000,44.27,44.23,44.27,44.23,0.225699,9.98,44.23
1612087200000,44.27,44.23,44.27,44.23,0,0,44.23
1612089000000,44.43,44.43,44.43,44.43,0.181855,8.08,44.43
1612090800000,45.00,44.61,44.61,45.00,20.250372,911.17,44.99
1612092600000,45.36,45.17,45.36,45.30,17.500084,793.6,45.34
1612094400000,44.99,44.74,44.99,44.74,15.169438,679.35,44.78
1612096200000,44.76,44.39,44.76,44.39,0.169495,7.56,44.6
1612098000000,44.59,44.50,44.59,44.50,3.082838,137.19,44.5
1612099800000,44.58,44.39,44.58,44.39,23.23807,1033.41,44.47
1612101600000,44.33,44.17,44.33,44.17,12.242981,542.61,44.32
1612103400000,44.55,44.02,44.02,44.55,1.353133,59.7,44.12
1612105200000,44.16,43.55,44.11,43.70,30.460107,1328.8,43.62
1612107000000,43.50,43.42,43.50,43.42,7.285782,316.62,43.45
1612108800000,43.74,43.56,43.56,43.74,0.164979,7.2,43.68
1612110600000,43.74,43.56,43.56,43.74,0,0,43.68
1612112400000,44.00,43.86,43.90,44.00,6.665699,292.64,43.9
1612114200000,44.00,43.86,43.90,44.00,0,0,43.9
1612116000000,44.00,43.86,43.90,44.00,0,0,43.9
1612117800000,43.49,43.49,43.49,43.49,1.202964,52.31,43.49
1612119600000,43.75,43.52,43.52,43.75,26.264229,1146.15,43.63
1612121400000,44.08,44.00,44.00,44.08,0.505641,22.28,44.07
1612123200000,44.08,43.80,44.08,43.80,34.625435,1519.18,43.87
1612125000000,43.94,43.94,43.94,43.94,0.080215,3.52,43.94
1612126800000,43.76,43.76,43.76,43.76,0.080215,3.51,43.76
1612128600000,43.67,43.66,43.66,43.67,3.266202,142.63,43.66
1612130400000,43.70,43.49,43.49,43.56,2.574002,112.15,43.57
1612132200000,43.76,43.73,43.76,43.73,0.202865,8.87,43.75
1612134000000,43.76,43.73,43.76,43.73,0,0,43.75
1612135800000,44.14,44.14,44.14,44.14,1.316604,58.11,44.14
1612137600000,44.12,44.12,44.12,44.12,0.024929,1.1,44.12
1612139400000,44.12,44.12,44.12,44.12,0,0,44.12
1612141200000,44.04,43.61,43.61,44.04,0.979456,43.09,43.99
1612143000000,44.12,44.12,44.12,44.12,0.861714,38.02,44.12
1612144800000,44.36,44.36,44.36,44.36,0.080922,3.59,44.36
1612146600000,44.36,44.36,44.36,44.36,0,0,44.36
1612148400000,44.40,44.40,44.40,44.40,2.296787,101.98,44.4
1612150200000,44.45,44.40,44.40,44.45,76.692618,3405.37,44.4
1612152000000,44.97,44.68,44.68,44.97,0.248579,11.14,44.81
1612153800000,44.95,44.80,44.95,44.80,0.333699,14.97,44.88
1612155600000,45.00,44.72,44.72,45.00,33.402612,1495.83,44.78
1612157400000,45.43,45.00,45.00,45.43,6.078425,275.91,45.39
1612159200000,45.59,45.58,45.59,45.59,2.278982,103.91,45.59
1612161000000,45.80,44.59,45.69,45.20,1.906173,85.56,44.88
1612162800000,45.75,45.51,45.51,45.75,0.5876,26.85,45.69
1612164600000,45.80,45.80,45.80,45.80,2.74908,125.9,45.8
1612166400000,45.99,45.45,45.85,45.51,59.850061,2744.72,45.85
1612168200000,45.75,45.62,45.62,45.75,0.123367,5.63,45.69
1612170000000,46.38,46.00,46.00,46.23,46.698952,2150.25,46.04
1612171800000,47.01,46.50,46.50,47.00,22.814222,1071.9,46.98
1612173600000,47.30,47.16,47.30,47.16,21.162905,1000.78,47.28
1612175400000,47.62,46.80,47.16,47.15,116.083622,5433.44,46.8
1612177200000,48.88,47.15,47.15,48.06,115.390258,5556.99,48.15
1612179000000,49.50,48.42,48.88,48.48,385.469074,18876.44,48.97
1612180800000,49.38,48.42,49.03,48.42,17.069013,837.02,49.03
1612182600000,48.44,48.06,48.06,48.44,6.826795,329.65,48.28
1612184400000,48.18,47.66,47.66,48.17,21.715929,1036.79,47.74
